Date,Switzerland10Y,Japan10Y,Germany10Y,France10Y,US10Y
20190607,-0.00505,-0.00114,-0.00257,0.00085,0.02105
20190611,-0.00473,-0.00112,-0.00233,0.00119,0.02171
20190612,-0.00459,-0.00113,-0.00237,0.00117,0.02122
20190613,-0.00467,-0.00113,-0.00242,0.00109,0.02112
20190614,-0.00479,-0.00127,-0.00256,0.00093,0.02075
20190617,-0.00469,-0.00124,-0.00245,0.0011,0.02094
20190618,-0.00535,-0.00129,-0.00317,0.00011,0.02035
20190619,-0.00498,-0.00134,-0.00289,0.00049,0.02084
20190620,-0.00529,-0.00164,-0.00316,0.00011,0.01994
20190621,-0.00486,-0.00164,-0.00284,0.00047,0.02026
20190624,-0.00511,-0.00155,-0.00306,0.00025,0.02032
20190625,-0.00529,-0.00154,-0.00331,-6e-05,0.02012
20190626,-0.00516,-0.00144,-0.00303,0.00019,0.02016
20190627,-0.0053,-0.00139,-0.0032,0,0.0204
20190628,-0.00535,-0.00159,-0.00328,-6e-05,0.02012
20190701,-0.00545,-0.00144,-0.00353,-0.00049,0.02026
20190702,-0.00554,-0.00143,-0.00368,-0.00058,0.02024
20190705,-0.00636,-0.00163,-0.00361,-0.00083,0.0197
20190708,-0.00631,-0.00148,-0.00366,-0.00069,0.0203
20190709,-0.00602,-0.00144,-0.00354,-0.00052,0.0206
20190710,-0.00556,-0.00124,-0.00306,-0.00015,0.02101
20190711,-0.00498,-0.00139,-0.00264,0.0002,0.02068
20190712,-0.00493,-0.00115,-0.00248,0.00063,0.02122
20190715,-0.00521,-0.0013,-0.00294,0.00013,0.02113
20190716,-0.00543,-0.00121,-0.00289,2e-05,0.02099
20190717,-0.00584,-0.00124,-0.00287,-0.00037,0.02092
20190718,-0.006,-0.00135,-0.0031,-0.00062,0.02059
20190719,-0.00606,-0.00134,-0.00322,-0.00072,0.02047
20190722,-0.00623,-0.00137,-0.00344,-0.00082,0.0205
20190723,-0.00638,-0.00144,-0.00353,-0.00089,0.02048
20190724,-0.00665,-0.00148,-0.00378,-0.00114,0.02052
20190725,-0.00676,-0.00151,-0.00361,-0.00111,0.02017
20190726,-0.00688,-0.00149,-0.00377,-0.0012,0.02069
20190729,-0.0072,-0.00144,-0.00389,-0.00138,0.02058
20190730,-0.00666,-0.00151,-0.00397,-0.00141,0.02055
20190731,-0.00747,-0.00155,-0.00442,-0.00183,0.02051
20190802,-0.00842,-0.00165,-0.00495,-0.00234,0.01866
20190805,-0.00864,-0.00193,-0.00516,-0.00235,0.01762
20190806,-0.00882,-0.0018,-0.00537,-0.00264,0.01753
20190807,-0.00878,-0.00196,-0.00582,-0.00313,0.0163
20190808,-0.00877,-0.00191,-0.00558,-0.00279,0.01719
20190809,-0.00921,-0.00218,-0.00575,-0.00266,0.01716
20190812,-0.00939,-0.00226,-0.00593,-0.00284,0.0169
20190813,-0.00932,-0.00234,-0.00608,-0.00312,0.01645
20190814,-0.01023,-0.00219,-0.00649,-0.0037,0.01601
20190815,-0.01107,-0.00238,-0.00711,-0.00433,0.01557
20190816,-0.01087,-0.00233,-0.00684,-0.0041,0.01537
20190819,-0.01003,-0.00229,-0.00651,-0.00366,0.01596
20190820,-0.01032,-0.00235,-0.00691,-0.00411,0.01579
20190821,-0.00911,-0.00239,-0.00671,-0.00402,0.01586
20190822,-0.00906,-0.00243,-0.00645,-0.00359,0.01622
20190823,-0.00935,-0.00234,-0.00677,-0.00371,0.01611
20190826,-0.00953,-0.00279,-0.00663,-0.00375,0.01517
20190827,-0.00997,-0.00264,-0.00694,-0.00417,0.01513
20190828,-0.01009,-0.00273,-0.0071,-0.00435,0.01458
20190829,-0.01009,-0.00287,-0.00694,-0.00411,0.01496
20190830,-0.01008,-0.00275,-0.00703,-0.00409,0.01525
20190903,-0.01008,-0.00273,-0.00703,-0.004,0.01483
20190904,-0.00971,-0.00284,-0.00675,-0.00374,0.01493
20190905,-0.00864,-0.00268,-0.00595,-0.00281,0.0152
20190906,-0.00919,-0.00244,-0.00637,-0.00341,0.01605
20190909,-0.00862,-0.00258,-0.00582,-0.00279,0.01596
20190910,-0.00829,-0.00224,-0.00548,-0.00245,0.01647
20190911,-0.00785,-0.00203,-0.00561,-0.0026,0.0173
20190912,-0.00743,-0.0021,-0.00524,-0.00242,0.01701
20190913,-0.0065,-0.00155,-0.00445,-0.00175,0.01794
20190916,-0.00695,-0.00158,-0.0048,-0.00201,0.01834
20190917,-0.00717,-0.00153,-0.00474,-0.0018,0.01815
20190918,-0.00746,-0.00179,-0.00508,-0.00223,0.01775
20190919,-0.00745,-0.00227,-0.00507,-0.0021,0.01758
20190920,-0.00766,-0.00214,-0.00522,-0.0022,0.01793
20190923,-0.00825,-0.00235,-0.00583,-0.00289,0.01697
20190924,-0.00835,-0.00239,-0.006,-0.003,0.01704
20190925,-0.00812,-0.00255,-0.00576,-0.00275,0.01654
20190926,-0.00781,-0.00245,-0.00583,-0.00287,0.01718
20190927,-0.00769,-0.00239,-0.00575,-0.00281,0.01722
20190930,-0.00753,-0.00223,-0.00572,-0.00273,0.01699
20191001,-0.00737,-0.00146,-0.00562,-0.00263,0.01727
20191002,-0.00722,-0.00166,-0.00547,-0.0025,0.01634
20191003,-0.0077,-0.00189,-0.00587,-0.00286,0.01584
20191004,-0.00784,-0.00209,-0.00587,-0.00281,0.01538
20191007,-0.00774,-0.00224,-0.00575,-0.00275,0.01539
20191008,-0.00774,-0.00203,-0.00594,-0.00301,0.0152
20191009,-0.00678,-0.00209,-0.00549,-0.00258,0.01558
20191010,-0.00689,-0.00208,-0.00469,-0.00187,0.01584
20191011,-0.00656,-0.00179,-0.00445,-0.00165,0.01708
20191014,-0.00653,-0.00172,-0.00454,-0.00181,0.01733
20191015,-0.00608,-0.00169,-0.00417,-0.00162,0.01691
20191016,-0.00595,-0.00161,-0.00385,-0.00136,0.0174
20191017,-0.00578,-0.00154,-0.00408,-0.00148,0.01757
20191018,-0.00575,-0.00147,-0.0038,-0.00077,0.01768
20191021,-0.00531,-0.00134,-0.00345,-0.0004,0.01778
20191022,-0.00505,-0.00131,-0.00367,-0.00062,0.01775
20191023,-0.00607,-0.00138,-0.0039,-0.00092,0.01731
20191024,-0.00598,-0.00145,-0.00406,-0.00105,0.0175
20191025,-0.00557,-0.00145,-0.00364,-0.00071,0.01766
20191028,-0.00512,-0.00132,-0.00331,-0.00028,0.01833
20191029,-0.00522,-0.00107,-0.00351,-0.00055,0.01839
20191030,-0.00506,-0.00117,-0.00355,-0.00058,0.01826
20191031,-0.00563,-0.00139,-0.00403,-0.00097,0.01708
20191101,-0.00534,-0.0018,-0.00381,-0.00069,0.01677
20191104,-0.0047,-0.00149,-0.00349,-0.00044,0.01747
20191105,-0.00451,-0.00134,-0.00309,-0.00016,0.01825
20191106,-0.0043,-0.00082,-0.00334,-0.00031,0.01837
20191107,-0.00404,-0.00083,-0.00234,0.00049,0.01881
20191108,-0.0038,-0.00058,-0.00261,0.00025,0.0195
20191111,-0.00404,-0.00063,-0.00244,0.00052,0.01943
20191112,-0.00379,-0.00034,-0.00252,0.00051,0.0194
20191113,-0.00473,-0.00043,-0.00298,0.00014,0.01888
20191114,-0.00505,-0.00072,-0.0035,-0.00022,0.0185
20191115,-0.00495,-0.00066,-0.00335,-0.0002,0.01841
20191118,-0.0052,-0.00083,-0.00336,-0.00027,0.01845
20191119,-0.00535,-0.00092,-0.00339,-0.00027,0.01817
20191120,-0.00551,-0.00107,-0.00347,-0.00042,0.01747
20191121,-0.00525,-0.00111,-0.00326,-0.00014,0.0176
20191122,-0.00583,-0.00079,-0.00359,-0.00044,0.0175
20191125,-0.00579,-0.00082,-0.00349,-0.00037,0.0179
20191126,-0.00577,-0.00094,-0.00371,-0.00059,0.01745
20191127,-0.00626,-0.0011,-0.00372,-0.00057,0.0175
20191202,-0.00595,-0.00046,-0.0028,0.00028,0.01833
20191203,-0.0058,-0.00021,-0.00348,-0.00044,0.01788
20191204,-0.00628,-0.00036,-0.00313,-5e-05,0.01733
20191205,-0.0059,-0.0004,-0.00297,0.00023,0.01772
20191206,-0.00601,-0.00011,-0.00287,0.00031,0.01795
20191209,-0.00597,-6e-05,-0.00307,0.00013,0.01828
20191210,-0.00565,-0.00016,-0.00296,0.00017,0.0181
20191211,-0.00561,-1e-05,-0.00322,-7e-05,0.0183
20191212,-0.00559,-0.00023,-0.00269,0.00042,0.01793
20191213,-0.00556,-0.00019,-0.0029,2e-05,0.01878
20191216,-0.0058,-0.00022,-0.00275,0.00022,0.01849
20191217,-0.00582,-6e-05,-0.00293,9e-05,0.01861
20191218,-0.00546,-0.00013,-0.00248,0.00051,0.01891
20191219,-0.0053,-7e-05,-0.00234,0.00066,0.01947
20191220,-0.00514,8e-05,-0.0025,0.00055,0.01935
20191223,-0.00532,8e-05,-0.00239,0.00058,0.01912
20191227,-0.00531,-0.0001,-0.00252,0.00047,0.01893
20191230,-0.00472,-0.00022,-0.00182,0.0012,0.01923
