Date,EURCHF,EURGBP,EURUSD,GBPUSD,USDJPY
2004-02-11,0.00464008460044237,-0.00162206037186806,0.0113667293591063,0.0134035197093858,-0.00227580225548928
2004-02-12,-0.000317128090692506,-0.000885870425569602,-0.000935741897108237,0.000264693320522425,-0.000379728453004392
2004-02-13,-6.34376883519581e-05,-0.00355135028472522,-0.0070508284731903,-0.00408067146376074,-0.000950175843459127
2004-02-16,-0.000571120363272854,0.00118518532391738,0.00290589550116191,0.0018494549381177,0.00237360668878228
2004-02-17,6.34739281052883e-05,-0.00118518532391749,0.00725134075622147,0.00885999178152291,0.00151619475190232
2004-02-18,0.000126935770670734,-0.00341525315255876,-0.0103858923694107,-0.00683693138429359,0.00688839723381192
2004-02-19,-0.000190409698776019,-0.00133958492905647,0.00250921071150344,0.0034695920985721,0.00534592597906054
2004-02-20,0.00272574730582776,0.00193438048562555,-0.0169994532037024,-0.0197827348134163,0.018901637415006
2004-02-23,-0.00126686531164333,-0.000446063497099479,0.0023851259157433,0.00343182624729394,-0.00598385214728613
2004-02-24,-0.00203032872232892,-0.00297885236658727,0.00839610887803794,0.0115007898135386,-0.000923843021827401
2004-02-25,-0.00038114598352401,-0.00478469812333627,-0.0143748254784381,-0.00940545873566488,0.00709128547968416
2004-02-26,0.00133337586026917,0.000898876465017029,-0.00392863861806483,-0.00481902583652774,0.00466928740911094
2004-02-27,-0.000761711348242089,-0.000149756645730972,0.00369175428613527,0.00332189194506126,-0.00210307759904367
2004-03-01,0.00266345518605973,0.000449202672822697,-0.0036917542861353,-0.00085941874124026,-0.00311694416053195
2004-03-02,0.00259321482408979,-0.0063072742507716,-0.0197945135954369,-0.0160279559415077,0.0113212015902429
2004-03-03,-0.00379723258621984,0.00465921035238659,-0.00107317039479034,-0.00579194960407589,-0.000363216198083603
2004-03-04,-0.00057083057396285,0.00344285947440832,0.00131732182232272,-0.00251905723945926,0.0103000458390226
2004-03-05,0.00183817755304822,0.000746881803335529,0.0130980509367011,0.0122153498209262,0.00671895024874501
2004-03-08,0.00101272241075225,0.00104469825186883,0.0046866187474283,0.00395716914763442,-0.00635945532422748
2004-03-09,-0.00164619512926275,0.0060971264799373,-0.00864902848188246,-0.0144756487819067,0.00152635719869483
2004-03-10,-0.00196631949435369,0.00532309404198601,-0.00709464045281517,-0.0125033382760619,-0.00512706322238303
2004-03-11,-0.00700863015447693,0.00573488815366559,0.00968563471628123,0.00375805254030156,-0.000541196113961798
2004-03-12,0.00274558803512254,-0.00706300758448189,-0.0103341460865272,-0.00336110217827751,-0.00162542926114711
2004-03-15,-0.00274558803512253,0.0036848740936121,0.00391981426199555,0.000432806758541521,-0.0030775187215022
2004-03-16,0.00204394552507446,-0.00516263407880683,-0.000895932128876952,0.00459524397689333,-0.0146107888334444
2004-03-17,-0.00293948706768697,-0.00459498325711819,-0.00277931205787013,0.00197851358714916,-0.00414801717424752
2004-03-18,-0.00352598371526495,0.00222601561088246,0.0131566787124263,0.0101890265291541,-0.0136714612952492
2004-03-19,0.00147601502812046,-0.00758875749632264,-0.00972673740465451,-0.000660564283241893,-0.00121805587282716
2004-03-22,-0.00527230694705753,-0.00269219426740407,0.00625148795937079,0.00723474077721893,0.000937100595131975
2004-03-23,-0.000386872143583379,-0.00194888001119018,-7.37109195771009e-05,0.00247864827912649,0
2004-03-24,-0.000645119692072406,-0.00240384731139455,-0.0168317355964513,-0.0145802196502637,-0.00337774756539501
2004-03-25,0.00212731748235732,0.00943191362295531,-0.00017053901492034,-0.00951930728434012,-0.00254086619802507
2004-03-26,0.00199427516319352,-0.00597819744872392,-0.000824269846659653,0.00534797948472545,0.000471037649014096
2004-03-29,0.00333633056812283,0.00164757020718633,0.00321821510959517,0.00105463143041895,-0.00680404253547003
2004-03-30,-0.000576645859323394,-0.00269743907002322,0.00155886469365544,0.00437707536146094,0.00359675739374901
2004-03-31,-0.00179613878552819,0.00209863665692121,0.0104482863725813,0.00860812752845537,-0.0155203976054766
2004-04-01,0.00237278464485156,-0.00254891809042028,0.00421994728693635,0.00708512620538473,-0.00452033476404066
2004-04-02,0.00243106766779366,-0.00451400104431186,-0.0192762827709272,-0.0154191591946752,0.0083514092706976
2004-04-05,0.000830326110362773,-0.00726505390099094,-0.00960821772582632,-0.002355504689588,0.00457792889990642
2004-04-06,-0.00441501820911683,-0.0010639107318609,0.0097780441817338,0.0107448691060039,0.00635530719922596
2004-04-07,-0.00366194877754402,0.00500569873443708,0.0028793579618468,-0.00178679820646092,-0.00511898920755955
2004-04-08,-0.00264235000516935,-0.00227221183877656,-0.00734564645125952,-0.00495629806165106,0.0113401045682055
2004-04-09,0,-0.000758552717856375,0.000749077655608487,0.00146634913862844,-0.000187914670226898
2004-04-12,-0.000968460546366387,-0.003496772852282,-0.00107454255361437,0.00223984510602037,-0.00991747443867634
2004-04-13,0.00206491652386564,-0.000304645851556376,-0.011249087327678,-0.0108217271898272,0.0138570536457643
2004-04-14,6.44599864857189e-05,0.016469360693625,0.000751935767532478,-0.0156941247294416,0.0171705737587926
2004-04-15,-0.000128924128329103,0.00224534186093089,0.00333919143594762,0.000895227458996565,-0.0042419743281495
2004-04-16,0.00148162490466013,-0.00149633426093776,0.00133139437980341,0.00272709096271324,-0.00379608803805716
2004-04-19,-0.00206198926078561,-0.00525487283835859,0.000335695002171543,0.00599933697219179,0.00545813829750522
2004-04-20,0.00392700153808209,-0.00195886448533292,-0.0133223405544871,-0.0121418624280656,0.00524500862180711
2004-04-21,-0.00167191859407807,0.00601505572976119,-0.00321751088925138,-0.00888718701038087,0.0035728956093595
2004-04-22,0.00308443889314017,0.00627710923737259,0.00969543799901715,0.00326169209234279,0.000274301658426865
2004-04-23,-0.00147677319849625,-0.00373162609306368,-0.00631166898478298,-0.00117120187253353,-0.0020132980077125
2004-04-26,-0.00366925642610565,-0.00750528890805356,0.00100708510535995,0.00718927081835743,-0.00486714765461756
2004-04-27,-0.00154898701424561,0.00285864935511948,0.0056391174283342,0.00329188637553208,0.00815956875895732
2004-04-28,-0.00129265788423868,0.00419790721423988,-0.00723878163755124,-0.0117214880776659,0.0045549865916061
2004-04-29,-0.000517531386890779,0.00819493523093283,0.00983076452288925,0.00134691174449238,-0.000818340588769766
2004-04-30,0.00323018563701817,-0.00059373610175269,0.00191538695192411,0.00293018557647921,0.00399458537531907
2004-05-03,0.00161118843864156,0.000148467077698234,-0.00392325253124328,-0.00406481150442386,-0.00190449423487222
2004-05-04,-0.00174019572773242,0.00014844503849715,0.0140636540444908,0.013625952043908,-0.00555279730498832
2004-05-05,6.45057249054167e-05,0.00768893334098726,0.0044403285780632,-0.00261858058256609,-0.00668595236845184
2004-05-06,0.000386946993090652,-0.00887711111332892,-0.0067618843925342,0.00200804288378891,0.00841877234815474
2004-05-07,-0.00303509967903272,-0.0139171718779831,-0.0164456616082518,-0.00301022497598816,0.0231489737611573
2004-05-10,-0.00473243241656835,0.0043605813024739,-0.00287027450314343,-0.00672275963548041,0.0125643574075258
2004-05-11,-0.000389964908100594,0.0125243921305977,0.00303692714219587,-0.00955138590437458,-0.00697052262140877
2004-05-12,0.00110450584596953,-0.00579539477767908,0.00193887152196931,0.00672950659303759,0.000265583637536646
2004-05-13,-0.000649561568795645,-0.00149142458667002,-0.00852337559522328,-0.0067295065930377,0.0142381999405514
2004-05-14,0.000519683005070092,0.00787932419578446,0.00658450407325395,-0.000967340128993976,-0.00419760132123414
2004-05-17,-0.00455640962735317,0.00487481576933341,0.0119648392682718,0.00713015902459082,0.00280037811956145
2004-05-18,-0.000391517133875493,-0.00354296207634411,-0.00667502964452412,-0.00249407842495716,-0.00297570678138634
2004-05-19,0.0014999839770702,-0.0044464279571347,0.00492131128395363,0.00862307748681039,-0.0109280900073331
2004-05-20,0.00130250751074856,-0.000594353657912732,-0.0039180482942973,-0.00369969876053759,-0.00106387987220495
2004-05-21,6.50808629951282e-05,-0.00133858873263389,0.00592454114727626,0.00791450585533541,-0.00346565417060833
2004-05-24,-0.00091151774004443,-0.00357835479487724,-0.00241477549688955,0.00116382007434587,0.00691927717068079
2004-05-25,0.00292692654238314,-0.00299177485682256,0.0084589680910569,0.0115510646999041,-0.0116482443969827
2004-05-26,-6.49498262820628e-05,-0.000749344358780834,0.00082356167386347,0.0013243545294767,0.000447114061399149
2004-05-27,-0.00847960204522118,0.00134841581596658,0.0135337020090759,0.0118855687652913,-0.00708746515415936
2004-05-28,0.00124382196651914,-0.00254853597201108,-0.0047268748987394,-0.00201824445328006,-0.00995302276279646
2004-05-31,-0.00045807022362985,-0.00105128792441301,-0.00156284203614488,-0.000164778714018503,-0.00410045682829613
2004-06-01,-0.00137547098810283,-0.000601232544790822,0.0037645289771894,0.00435259836241403,0.00818410515530174
2004-06-02,0.000655222143740138,0.00135226525001375,-0.00212884666541405,-0.00343629297227744,-0.00517547811926408
2004-06-03,0.000327450148641181,-0.0025558158691937,0.000171031026999945,0.00288414785277722,0.0118548602344957
2004-06-04,-0.00446253529644412,0.00390625496706521,0.00440968688662794,-0.000368084921400648,0.000899181764589931
2004-06-07,0.0017086157800681,0.00314395048996778,0.00349204561250665,0.0012515880849874,-0.0148499556378206
2004-06-08,-0.0036837299911872,-0.00404404055973708,-0.004633220461613,-0.000938951898799029,-0.000821391779502306
2004-06-09,-0.00369735004589821,-0.0116236496262276,-0.0179472996016512,-0.00621611987267618,0.00782106576573221
2004-06-10,-0.00331279704019039,-0.00243235145765326,0.00547036806365035,0.00757861560156045,-0.0101976848437432
2004-06-11,0.00351121630073757,0.00682596507039989,-0.00779225691047864,-0.0132299535631964,0.0078396028085929
2004-06-14,0.000793283574357193,0.00452489459828972,0.00390081667403601,-0.00197908861351445,0.0077786302079282
2004-06-15,0.00329859119516132,-0.0015060243810378,0.00858844871570288,0.0106328831746124,-0.0143377590958192
2004-06-16,0.00217112490298385,-0.00862792001730548,-0.0131619820914884,-0.00459171762664624,0.00619584669997522
2004-06-17,-0.00811644562574331,-0.00304506934440873,0.00224783318598323,0.00503174244307545,-0.00464328238662735
2004-06-18,0.000264988408307788,0.00638397060992331,0.00918818790759198,0.00266327545209182,-0.00787911532094733
2004-06-21,-0.000331246483534936,0.00196775966014545,-0.00156564706376524,-0.00336020723552199,-0.000367994482680822
2004-06-22,0.00251472569820031,0.00572981060975887,-0.000338996894125388,-0.00608575533093759,0.00468171778452334
2004-06-23,0.00125499537592209,0,-0.00296596383984737,-0.00274747265630153,-0.00901572800040323
2004-06-24,-6.60131366381566e-05,0.00360198498402914,0.00725392080830447,0.00367734116749027,-0.00947079498038215
2004-06-25,0.00434754653556114,-0.000899280636143891,0.00237682686283752,0.0013140555953174,0.00381764977843832
2004-06-28,0.000197167362867913,-0.00180099103160279,-0.00131693551945943,0.00213835840411279,0.00361798258411161
2004-06-29,0.00517813237106792,0.00434685537934034,-0.00732225108964761,-0.0115351713420755,0.00185034746104398
2004-06-30,-0.00412722915448147,0.000448598138364237,0.00707851808358643,0.00616996418381799,0.00626557826340996
2004-07-01,-0.00335361155998767,-0.00149611039277204,-0.00180152623907439,5.43881185718408e-05,-0.00368089117762378
2004-07-02,6.58653054741338e-05,0.00656620774340069,0.0121751606522129,0.00509166850671265,-0.00193788642838943
2004-07-05,-0.000395256922141897,-0.00148853853028513,-0.000898785156599656,0.000768728366150793,0.00690387964433203
2004-07-06,0.000395256922141869,-0.005976411035145,-0.001217003377382,0.0052320590820683,0.00366269056121962
2004-07-07,-0.00105436583079075,-0.000599610271300205,0.00697762893040007,0.0074080948413858,-0.00816786990237047
2004-07-08,-0.000527600091378545,0.00329341615051063,0.00193168269036137,-0.00188983880882553,0.0030363091605903
2004-07-09,0.00112081765483187,-0.00359335616475705,0.00193601071515687,0.00594032084004178,-0.00617426286336624
2004-07-12,0.000856249023168683,-0.0010504990836251,-0.000881298643257639,9.29157139669037e-05,0.00120096093884898
2004-07-13,0.00308956696047596,-0.00345943038851,-0.00606200375679368,-0.00236155423811099,0.00101508800328119
2004-07-14,-0.00111640136369499,0.00510971956359055,0.00420180074387469,-0.000854155902521919,0.00671054593394995
2004-07-15,0.00347643917078382,-0.00119994014697827,-0.00233781898819092,-0.00163224845115902,0.00557308087978842
2004-07-16,-0.00150715929057136,-0.0024042085209553,0.00805179589923567,0.0106373245751393,-0.00942840959821048
2004-07-19,0.00248886688602195,0.00135307845946274,-0.00128213797171256,-0.00250687731177902,-0.0042396929866388
2004-07-20,0.00333061532377041,0,-0.00855985686654272,-0.0082783277955894,0.00202990478518032
2004-07-21,-0.00110897300905098,0.00120120134563415,-0.00576739302531088,-0.00699745387430996,0.0126398916183056
2004-07-22,-0.00182922896763023,-0.00315623618143744,-0.000576696345396575,0.00278176978786874,-0.00100169381863668
2004-07-23,0.00189449672864287,-0.00619103525210285,-0.0131375406381902,-0.00647268696975436,0.00354690920626135
2004-07-26,0.00208632231107756,-0.00197104149931841,0.00355106477922382,0.00451947233512799,-0.00254521538762454
2004-07-27,0.00156189020428224,0.00408936578970717,-0.00619593058651162,-0.010003620247493,0.0091506323675297
2004-07-28,-0.000650491143733614,-0.00211832429038883,-0.00166417686974328,-5.48565008930884e-05,0.0078157251083624
2004-07-29,0.00311850564580983,0.00226946159892107,-0.000493314109070791,-0.00262125651735717,0.00321630759163489
2004-07-30,-0.00168798326127755,-0.00393701295933953,-0.00182837979952666,0.00218394260542407,-0.00671233551931853
2004-08-02,-0.00032493907678268,-0.0004552697551889,0.000493384867253781,0.00120338674057112,-0.00459028754607382
2004-08-03,0.00168853137923541,0.00197134039123974,0.00257529126802173,0.000328293924112489,-0.00180583344785092
2004-08-04,-0.00272904652806553,0.000454373351247853,0.000578942277047966,0.000328733982657979,0.00315811674026439
2004-08-05,6.50639253296167e-05,0.000151411916407151,-0.000662742492405413,-0.000821489419035706,0.00673403218134412
2004-08-06,-0.00123693905944006,0.00844268545675376,0.0210213254082472,0.008794076238812,-0.0111582007950778
2004-08-09,0.00247234999065023,0.000300210149357751,-0.00285180383626391,0.000441727198533879,0.00126605187346942
2004-08-10,0.00233660130973684,0.00404404055973694,-0.00301441007466571,-0.0070993635226817,0.00513814617853664
2004-08-11,-0.00123252586067743,-0.0026942090836915,-0.00114972806798252,0.00148203531147207,-0.00414451439078524
2004-08-12,-0.00149404035716,0.00582830611965663,0.00139405891931816,-0.0041109250698177,0.00108279202549443
2004-08-13,-0.00475679390402171,-0.00582830611965661,0.0111258827459704,0.0107039253545489,-0.00162469577099587
2004-08-16,0.00143593784871636,0.00567928592714487,-0.00137296018151711,-0.000718223721995756,-0.002804271642851
2004-08-17,0.0021500480641394,0.00623980631006547,-0.00112370387172086,-0.00752094936489184,-0.00399385125582854
2004-08-18,-0.000911577091383551,0.00192350432909538,-0.000407533129859751,-0.00213624264812263,-0.00474061428528842
2004-08-19,0.00104173458213092,-0.00221975673831278,0.00258255346781286,0.00488145255226211,-0.000639873870546449
2004-08-20,0.00532192325671731,0.00221975673831281,-0.00404958862956837,-0.00734048841029545,-0.00228864472773517
2004-08-23,-0.00298198068759209,-0.00771631666613689,-0.0138884595078469,-0.00540649858183133,0.00575735657386387
2004-08-24,-0.00253518515866223,0.0038656010074655,-0.00578033429254997,-0.00949057642615778,-0.000455689749488678
2004-08-25,0.0011058709860149,-0.00207962047617727,0.000338463947924944,0.0022788187094444,0.0037308019068846
2004-08-26,0.00103970377810856,0.00118888407524116,0.00107669519587341,-0.000394757030506978,-0.00436915857809118
2004-08-27,0.004536036808221,-0.00357090098239275,-0.0065608207800875,-0.00301229489682151,0.000364839467044661
2004-08-30,-0.00317306401893228,0.000298062595351132,0.00241887923047055,0.00274272384177339,0.00236810382670482
2004-08-31,0.00032424370440675,0.00623887941660254,0.0106476811974795,0.00404760610939872,-0.00684652830686138
2004-09-01,-0.00396297416498708,0.00590581961646009,0.000987356095922671,-0.00505245404142712,0.00173891958767855
2004-09-02,-0.000846602245219209,-0.000147221200118628,-0.00140130146104621,-0.0010036260246543,0.00127934769675024
2004-09-03,-0.00176062123664174,-0.00103115572221374,-0.00973921373307156,-0.00874035832639879,0.00827619642309187
2004-09-06,0.000391517133875465,-0.00177017305406586,0.000904607881860677,0.00247159132853414,-0.00235765427423689
2004-09-07,0.000717383537467283,0.00603519900600823,0.00274281156847166,-0.00303988020578906,-0.00710643462845112
2004-09-08,0.000716869267234139,0.00058685447693646,0.00740777676149065,0.00696442048316975,-0.00146403172399308
2004-09-09,0.00312215682265178,0.00292911750139825,0.00433629552266722,0.0013412685802713,0.00164684393712965
2004-09-10,0.00175193893559362,-0.00351597197833469,0.00252499119465333,0.00574387637925652,0.00173542537167928
2004-09-13,0.000194470554529868,0.000733514299741045,-0.000723804307750585,-0.00156501297434793,0.00427994087103128
2004-09-14,-0.000713243667779001,-0.000293341157867545,-0.000331103147363124,0.000269812815520388,-0.004645046748146
2004-09-15,0.000648424351600104,0.00336823925381105,-0.00843596545339788,-0.0118488603946102,0.00437235169488176
2004-09-16,0.00174864848158984,-0.00660068403135214,0.00271490517348566,0.00956845929223421,-0.00373351982865506
2004-09-17,0.00303666846176496,0.00058849494121545,-0.000658129066283753,-0.00105759790127354,0.000820719582986277
2004-09-20,-0.00148487712488987,0.00161657761709857,-0.000657741065070482,-0.00279160175177934,0.00191254554034787
2004-09-21,-0.0017459346799864,0.00731532157637292,0.0126435285426802,0.00551866260698779,-0.00118353146160535
2004-09-22,-0.000388399797736096,-0.00379728804469383,-0.00504232063217261,-0.00154403108487733,0.00744171699243581
2004-09-23,0.0010353977499125,-0.00175746969664609,0.000417295264456608,0.00222672162419193,0.0012650223294479
2004-09-24,-0.000452854609065321,-0.00367134563195289,0.000318559429710534,0.00387309816754719,-0.00180763788288359
2004-09-27,0.00400388006632863,-0.000735889355454913,0.00260657909796927,0.00370691855524274,0.00568308780344254
2004-09-28,0.000322196091326746,0,0.00105891266719917,0.00116018285753647,0.00125854028223813
2004-09-29,0.000386498329985214,0.00864917801171588,0.00129450696233313,-0.00740843126677505,-0.00260874529743996
2004-09-30,-0.00316078315076523,0.000875401281465281,0.00782695326764906,0.00691870367898245,-0.00850294588621879
2004-10-01,0.00238763705207619,0.00363927907306131,-0.00152763331101811,-0.00758492196483897,0.00362714390163446
2004-10-04,0.001223872097112,0.000581057541043259,-0.0101170871379962,-0.00825974725085078,0.00334338176464828
2004-10-05,-0.000321926410403502,0.00304502519050389,0.00211655600712235,-0.000784924115715139,0.00189265978525642
2004-10-06,0.00051503252281213,-0.0011589165428643,-0.00285319889440759,-0.00192342408468937,0.00251796902419145
2004-10-07,-0.000837062603204252,-0.000289939114817434,0.00147436967309889,0.00169175373765379,-0.0020678362333613
2004-10-08,-0.00141816564734015,0.00159362583527803,0.0089821799251364,0.00710179517149959,-0.0145961613394517
2004-10-11,-0.00142017969773865,-0.00391617006408923,-0.00209566231199133,0.00194107065771042,-0.0011878924795961
2004-10-12,-0.000452298654045533,-0.000581479882643848,-0.00510098417992651,-0.00423592169233985,0.00273918175863024
2004-10-13,-0.00135812470350075,0.000872093078528153,0.00226914735224595,0.00123647206127579,0
2004-10-14,-0.00265690465079435,0.00159686467844646,0.00322823597855448,0.00211842121820019,-0.000182345431838493
2004-10-15,-0.00162353511649752,0.00260756340708099,0.00723666997879334,0.00415970258612117,-0.00255683632679179
2004-10-18,-0.000455062578956384,0.00447492626938185,0.00081143836099276,-0.00378250070743405,-0.000182927944077534
2004-10-19,0.000130039011886775,-0.000864553367972116,0.00238883575338613,0.00340339707236681,-0.00918701930921259
2004-10-20,-0.000910628396477925,-0.00202020270727577,0.00478049446001181,0.00684216553953054,-0.000461527815893636
2004-10-21,-0.000846326667488448,-0.00274824791476152,0.00326362705937442,0.00613979047050541,-0.00825185685734027
2004-10-22,-0.000651508264624421,0.00433589348170482,0.00560626175767393,0.000987755414516433,0.00102352402261806
2004-10-25,-0.00202237730801173,0.00259254070025932,0.00941031546677491,0.00680946473092936,-0.00859335590303538
2004-10-26,0.00104431835089964,-0.00014385384474209,-0.00359399542785357,-0.00319928749862965,0.000750206343795704
2004-10-27,0.000260909270281959,-0.000431685739490404,-0.00463507802260716,-0.00426857242333147,-0.000281235643524028
2004-10-29,-0.00280834851328138,0.00158193748385441,0.00674408920891622,0.00546236452032218,-0.00875836447525303
2004-11-01,0.00176430274144607,-0.000862564745832122,-0.00360091516115539,-0.00293668366037064,0.00688126396220633
2004-11-02,0.000652656334353519,-0.00591418961512627,-0.00203722201011907,0.00385623245567461,-0.00357610963986409
2004-11-03,-0.00104445469381261,0.00361037290140974,0.0082122175317726,0.00424039253380258,0.000471304022042759
2004-11-04,-0.0016995689801602,0.00617951237111691,0.00373960226374146,-0.00201164633509798,-0.000377012248174203
2004-11-05,-0.00203019160075097,0.00114547549752898,0.00727326032136957,0.00723555794743682,-0.00557740255667328
2004-11-08,0.000393262114264164,-0.00415860640909719,-0.00455343253981847,-0.00144778217501116,0.00123163294792399
2004-11-09,-0.000196611725245892,-0.00158193748385449,-0.00069670671350476,0.000594022064202,0.00123004224388926
2004-11-10,-0.00163993608205558,0.00373509987460098,-0.00101919729590414,-0.00475829594052264,0.0114706127400676
2004-11-11,-0.00223463780141638,0.00400687427901465,0.00187005936810418,-0.00204769386288911,-0.00271473135264128
2004-11-12,-0.00111919429701511,-0.0038634948250447,0.00463292051060876,0.00765974991422071,-0.00970193632131736
2004-11-15,0.00505930971745964,0.00414908671617601,-0.00231880045048392,-0.00587036114357133,-0.00227421677833527
2004-11-16,-0.00196811714778668,-0.00185780689375727,0.00169640171190079,0.00366255725868192,9.48062411675713e-05
2004-11-17,-0.00559745954573247,0.0027140935166504,0.0058500369337979,0.00334161190313165,-0.0130807707833934
2004-11-18,0.00145176216602594,-0.00114187851402466,-0.00684729917675603,-0.00598812098182117,0.00239980909797438
2004-11-19,-0.00283950400446622,0.000713826855922906,0.00692552909452417,0.00635967860024422,-0.0117659855833395
2004-11-22,0.0021138863731036,0.000428051658101917,7.82237983267423e-05,-0.000148391405184169,0.000775814601292108
2004-11-23,-6.59913551563647e-05,-0.000428051658101793,0.00436468729891205,0.00492171111861277,0.00164654979386415
2004-11-24,-0.00416625937426779,-0.000571020715016096,0.00616175379325772,0.00646918683390559,-0.00475342607940986
